deviceId,PM2.5,time,lon,lat
6936839472,11.71,2026-02-26 19:53:11,121.483795,25.006691
6936839472,11.72,2026-02-26 19:54:11,121.483795,25.006691
6936839472,11.71,2026-02-26 19:55:11,121.483795,25.006691
6936839472,11.71,2026-02-26 19:56:11,121.483795,25.006691
6936839472,11.71,2026-02-26 19:57:11,121.483795,25.006691
6936839472,11.69,2026-02-26 19:58:11,121.483795,25.006691
6936839472,11.69,2026-02-26 19:59:11,121.483795,25.006691
6936839472,11.69,2026-02-26 20:00:11,121.483795,25.006691
6936839472,11.67,2026-02-26 20:01:11,121.483795,25.006691
6936839472,12.47,2026-02-26 20:02:11,121.483795,25.006691
6936839472,12.47,2026-02-26 20:03:11,121.483795,25.006691
6936839472,11.65,2026-02-26 20:04:11,121.483795,25.006691
6936839472,12.46,2026-02-26 20:05:11,121.483795,25.006691
6936839472,12.45,2026-02-26 20:06:11,121.483795,25.006691
6936839472,12.44,2026-02-26 20:07:11,121.483795,25.006691
6936839472,12.44,2026-02-26 20:08:11,121.483795,25.006691
6936839472,12.44,2026-02-26 20:09:11,121.483795,25.006691
6936839472,11.62,2026-02-26 20:10:11,121.483795,25.006691
6936839472,11.6,2026-02-26 20:11:11,121.483795,25.006691
6936839472,12.4,2026-02-26 20:12:11,121.483795,25.006691
6936839472,11.59,2026-02-26 20:13:11,121.483795,25.006691
6936839472,12.38,2026-02-26 20:14:11,121.483795,25.006691
6936839472,12.39,2026-02-26 20:15:11,121.483795,25.006691
6936839472,12.38,2026-02-26 20:16:11,121.483795,25.006691
6936839472,12.36,2026-02-26 20:17:11,121.483795,25.006691
6936839472,12.36,2026-02-26 20:18:11,121.483795,25.006691
6936839472,12.35,2026-02-26 20:19:11,121.483795,25.006691
6936839472,12.34,2026-02-26 20:20:11,121.483795,25.006691
6936839472,12.36,2026-02-26 20:21:11,121.483795,25.006691
6936839472,12.35,2026-02-26 20:22:11,121.483795,25.006691
6936839472,11.55,2026-02-26 20:23:11,121.483795,25.006691
6936839472,12.35,2026-02-26 20:24:11,121.483795,25.006691
6936839472,12.34,2026-02-26 20:25:11,121.483795,25.006691
6936839472,12.34,2026-02-26 20:26:11,121.483795,25.006691
6936839472,11.53,2026-02-26 20:27:11,121.483795,25.006691
6936839472,12.31,2026-02-26 20:28:11,121.483795,25.006691
6936839472,12.3,2026-02-26 20:29:11,121.483795,25.006691
6936839472,13.08,2026-02-26 20:30:11,121.483795,25.006691
6936839472,13.06,2026-02-26 20:31:11,121.483795,25.006691
6936839472,13.05,2026-02-26 20:32:11,121.483795,25.006691
6936839472,13.85,2026-02-26 20:33:11,121.483795,25.006691
6936839472,13.03,2026-02-26 20:34:11,121.483795,25.006691
6936839472,13.03,2026-02-26 20:35:11,121.483795,25.006691
6936839472,13.02,2026-02-26 20:36:11,121.483795,25.006691
6936839472,13.01,2026-02-26 20:37:11,121.483795,25.006691
6936839472,13.0,2026-02-26 20:38:11,121.483795,25.006691
6936839472,12.99,2026-02-26 20:39:11,121.483795,25.006691
6936839472,13.8,2026-02-26 20:40:11,121.483795,25.006691
6936839472,13.01,2026-02-26 20:41:11,121.483795,25.006691
6936839472,13.01,2026-02-26 20:42:11,121.483795,25.006691
6936839472,12.2,2026-02-26 20:43:11,121.483795,25.006691
6936839472,12.99,2026-02-26 20:44:11,121.483795,25.006691
6936839472,12.99,2026-02-26 20:45:11,121.483795,25.006691
6936839472,12.99,2026-02-26 20:46:11,121.483795,25.006691
6936839472,12.99,2026-02-26 20:47:11,121.483795,25.006691
6936839472,12.2,2026-02-26 20:48:11,121.483795,25.006691
6936839472,12.19,2026-02-26 20:49:11,121.483795,25.006691
6936839472,12.99,2026-02-26 20:50:11,121.483795,25.006691
6936839472,12.19,2026-02-26 20:51:11,121.483795,25.006691
6936839472,12.2,2026-02-26 20:52:11,121.483795,25.006691
6936839472,12.2,2026-02-26 20:53:11,121.483795,25.006691
6936839472,12.19,2026-02-26 20:54:11,121.483795,25.006691
6936839472,13.0,2026-02-26 20:55:11,121.483795,25.006691
6936839472,12.99,2026-02-26 20:56:11,121.483795,25.006691
6936839472,12.98,2026-02-26 20:57:11,121.483795,25.006691
6936839472,12.98,2026-02-26 20:58:11,121.483795,25.006691
6936839472,12.98,2026-02-26 20:59:11,121.483795,25.006691
6936839472,12.98,2026-02-26 21:00:11,121.483795,25.006691
6936839472,12.97,2026-02-26 21:01:11,121.483795,25.006691
6936839472,12.97,2026-02-26 21:02:11,121.483795,25.006691
6936839472,12.15,2026-02-26 21:03:11,121.483795,25.006691
6936839472,12.94,2026-02-26 21:04:11,121.483795,25.006691
6936839472,12.94,2026-02-26 21:05:11,121.483795,25.006691
6936839472,12.93,2026-02-26 21:06:11,121.483795,25.006691
6936839472,12.92,2026-02-26 21:07:11,121.483795,25.006691
6936839472,12.14,2026-02-26 21:08:11,121.483795,25.006691
6936839472,12.15,2026-02-26 21:09:11,121.483795,25.006691
6936839472,12.94,2026-02-26 21:10:11,121.483795,25.006691
6936839472,12.14,2026-02-26 21:11:11,121.483795,25.006691
6936839472,12.15,2026-02-26 21:12:11,121.483795,25.006691
6936839472,12.13,2026-02-26 21:13:11,121.483795,25.006691
6936839472,12.92,2026-02-26 21:14:11,121.483795,25.006691
6936839472,12.91,2026-02-26 21:15:11,121.483795,25.006691
6936839472,12.11,2026-02-26 21:16:11,121.483795,25.006691
6936839472,12.11,2026-02-26 21:17:10,121.483795,25.006691
6936839472,12.08,2026-02-26 21:18:10,121.483795,25.006691
6936839472,12.87,2026-02-26 21:19:10,121.483795,25.006691
6936839472,12.06,2026-02-26 21:20:10,121.483795,25.006691
6936839472,12.08,2026-02-26 21:21:10,121.483795,25.006691
6936839472,12.07,2026-02-26 21:22:10,121.483795,25.006691
6936839472,12.88,2026-02-26 21:23:10,121.483795,25.006691
6936839472,12.89,2026-02-26 21:24:10,121.483795,25.006691
6936839472,12.1,2026-02-26 21:25:10,121.483795,25.006691
6936839472,12.07,2026-02-26 21:26:10,121.483795,25.006691
6936839472,12.08,2026-02-26 21:27:10,121.483795,25.006691
6936839472,12.07,2026-02-26 21:28:10,121.483795,25.006691
6936839472,12.08,2026-02-26 21:29:10,121.483795,25.006691
6936839472,12.08,2026-02-26 21:30:10,121.483795,25.006691
6936839472,12.11,2026-02-26 21:31:10,121.483795,25.006691
6936839472,12.1,2026-02-26 21:32:10,121.483795,25.006691
6936839472,12.1,2026-02-26 21:33:10,121.483795,25.006691
6936839472,12.11,2026-02-26 21:34:10,121.483795,25.006691
6936839472,12.12,2026-02-26 21:35:10,121.483795,25.006691
6936839472,12.13,2026-02-26 21:36:10,121.483795,25.006691
6936839472,12.11,2026-02-26 21:37:10,121.483795,25.006691
6936839472,12.1,2026-02-26 21:38:10,121.483795,25.006691
6936839472,12.11,2026-02-26 21:39:11,121.483795,25.006691
6936839472,12.12,2026-02-26 21:40:11,121.483795,25.006691
6936839472,11.34,2026-02-26 21:41:11,121.483795,25.006691
6936839472,12.13,2026-02-26 21:42:11,121.483795,25.006691
6936839472,12.14,2026-02-26 21:43:11,121.483795,25.006691
6936839472,11.36,2026-02-26 21:44:11,121.483795,25.006691
6936839472,11.37,2026-02-26 21:45:11,121.483795,25.006691
6936839472,11.36,2026-02-26 21:46:11,121.483795,25.006691
6936839472,12.17,2026-02-26 21:47:11,121.483795,25.006691
6936839472,12.16,2026-02-26 21:48:11,121.483795,25.006691
6936839472,12.13,2026-02-26 21:49:11,121.483795,25.006691
6936839472,11.37,2026-02-26 21:50:11,121.483795,25.006691
6936839472,12.96,2026-02-26 21:51:11,121.483795,25.006691
6936839472,12.17,2026-02-26 21:52:11,121.483795,25.006691
6936839472,11.36,2026-02-26 21:53:11,121.483795,25.006691
6936839472,11.36,2026-02-26 21:54:11,121.483795,25.006691
6936839472,12.14,2026-02-26 21:55:11,121.483795,25.006691
6936839472,12.14,2026-02-26 21:56:11,121.483795,25.006691
6936839472,12.16,2026-02-26 21:57:11,121.483795,25.006691
6936839472,12.16,2026-02-26 21:58:11,121.483795,25.006691
6936839472,12.11,2026-02-26 22:03:11,121.483795,25.006691
6936839472,12.92,2026-02-26 22:04:11,121.483795,25.006691
6936839472,12.16,2026-02-26 22:05:11,121.483795,25.006691
6936839472,12.17,2026-02-26 22:06:11,121.483795,25.006691
6936839472,12.15,2026-02-26 22:07:11,121.483795,25.006691
6936839472,12.11,2026-02-26 22:08:11,121.483795,25.006691
6936839472,12.11,2026-02-26 22:09:11,121.483795,25.006691
6936839472,12.14,2026-02-26 22:10:11,121.483795,25.006691
6936839472,12.91,2026-02-26 22:11:11,121.483795,25.006691
6936839472,12.91,2026-02-26 22:12:11,121.483795,25.006691
6936839472,12.89,2026-02-26 22:13:11,121.483795,25.006691
6936839472,13.7,2026-02-26 22:14:11,121.483795,25.006691
6936839472,12.9,2026-02-26 22:15:11,121.483795,25.006691
6936839472,12.1,2026-02-26 22:16:11,121.483795,25.006691
6936839472,12.87,2026-02-26 22:17:11,121.483795,25.006691
6936839472,12.87,2026-02-26 22:18:11,121.483795,25.006691
6936839472,12.86,2026-02-26 22:19:11,121.483795,25.006691
6936839472,12.07,2026-02-26 22:20:11,121.483795,25.006691
6936839472,12.86,2026-02-26 22:21:11,121.483795,25.006691
6936839472,12.06,2026-02-26 22:22:11,121.483795,25.006691
6936839472,12.06,2026-02-26 22:23:11,121.483795,25.006691
6936839472,12.07,2026-02-26 22:24:11,121.483795,25.006691
6936839472,12.07,2026-02-26 22:25:11,121.483795,25.006691
6936839472,12.07,2026-02-26 22:26:11,121.483795,25.006691
6936839472,12.1,2026-02-26 22:27:11,121.483795,25.006691
6936839472,12.1,2026-02-26 22:28:11,121.483795,25.006691
6936839472,12.08,2026-02-26 22:29:11,121.483795,25.006691
6936839472,12.1,2026-02-26 22:30:11,121.483795,25.006691
6936839472,12.12,2026-02-26 22:31:11,121.483795,25.006691
6936839472,12.14,2026-02-26 22:32:11,121.483795,25.006691
6936839472,12.15,2026-02-26 22:33:11,121.483795,25.006691
6936839472,12.17,2026-02-26 22:34:11,121.483795,25.006691
6936839472,12.16,2026-02-26 22:35:11,121.483795,25.006691
6936839472,12.13,2026-02-26 22:36:11,121.483795,25.006691
6936839472,12.11,2026-02-26 22:37:11,121.483795,25.006691
6936839472,12.1,2026-02-26 22:38:11,121.483795,25.006691
6936839472,12.1,2026-02-26 22:39:11,121.483795,25.006691
6936839472,12.1,2026-02-26 22:40:11,121.483795,25.006691
6936839472,12.1,2026-02-26 22:41:11,121.483795,25.006691
6936839472,12.1,2026-02-26 22:42:11,121.483795,25.006691
6936839472,12.13,2026-02-26 22:43:11,121.483795,25.006691
6936839472,12.11,2026-02-26 22:44:11,121.483795,25.006691
6936839472,12.1,2026-02-26 22:45:11,121.483795,25.006691
6936839472,12.09,2026-02-26 22:46:11,121.483795,25.006691
6936839472,12.11,2026-02-26 22:47:11,121.483795,25.006691
6936839472,12.12,2026-02-26 22:48:11,121.483795,25.006691
6936839472,12.9,2026-02-26 22:49:11,121.483795,25.006691
6936839472,12.9,2026-02-26 22:50:11,121.483795,25.006691
6936839472,12.11,2026-02-26 22:51:11,121.483795,25.006691
6936839472,12.9,2026-02-26 22:52:11,121.483795,25.006691
6936839472,12.9,2026-02-26 22:53:11,121.483795,25.006691
6936839472,12.1,2026-02-26 22:54:11,121.483795,25.006691
6936839472,12.12,2026-02-26 22:55:11,121.483795,25.006691
6936839472,12.12,2026-02-26 22:56:11,121.483795,25.006691
6936839472,12.11,2026-02-26 22:57:11,121.483795,25.006691
6936839472,12.11,2026-02-26 22:58:11,121.483795,25.006691
6936839472,12.92,2026-02-26 22:59:11,121.483795,25.006691
6936839472,12.14,2026-02-26 23:00:11,121.483795,25.006691
6936839472,12.13,2026-02-26 23:01:11,121.483795,25.006691
6936839472,12.89,2026-02-26 23:02:11,121.483795,25.006691
6936839472,12.1,2026-02-26 23:03:11,121.483795,25.006691
6936839472,12.9,2026-02-26 23:04:11,121.483795,25.006691
6936839472,12.9,2026-02-26 23:05:11,121.483795,25.006691
6936839472,12.1,2026-02-26 23:06:11,121.483795,25.006691
6936839472,12.09,2026-02-26 23:07:11,121.483795,25.006691
6936839472,12.9,2026-02-26 23:08:11,121.483795,25.006691
6936839472,12.89,2026-02-26 23:09:11,121.483795,25.006691
6936839472,12.1,2026-02-26 23:10:11,121.483795,25.006691
6936839472,12.1,2026-02-26 23:11:11,121.483795,25.006691
6936839472,12.92,2026-02-26 23:12:11,121.483795,25.006691
6936839472,12.91,2026-02-26 23:13:11,121.483795,25.006691
6936839472,12.91,2026-02-26 23:14:11,121.483795,25.006691
6936839472,12.89,2026-02-26 23:15:11,121.483795,25.006691
6936839472,12.9,2026-02-26 23:16:11,121.483795,25.006691
6936839472,12.13,2026-02-26 23:17:11,121.483795,25.006691
6936839472,12.1,2026-02-26 23:18:11,121.483795,25.006691
6936839472,12.09,2026-02-26 23:19:11,121.483795,25.006691
6936839472,12.12,2026-02-26 23:20:11,121.483795,25.006691
6936839472,12.1,2026-02-26 23:21:11,121.483795,25.006691
6936839472,12.89,2026-02-26 23:22:11,121.483795,25.006691
6936839472,12.89,2026-02-26 23:23:11,121.483795,25.006691
6936839472,12.1,2026-02-26 23:24:11,121.483795,25.006691
6936839472,12.1,2026-02-26 23:25:11,121.483795,25.006691
6936839472,12.1,2026-02-26 23:26:11,121.483795,25.006691
6936839472,12.9,2026-02-26 23:27:11,121.483795,25.006691
6936839472,12.89,2026-02-26 23:28:11,121.483795,25.006691
6936839472,12.09,2026-02-26 23:29:11,121.483795,25.006691
6936839472,12.88,2026-02-26 23:30:11,121.483795,25.006691
6936839472,12.88,2026-02-26 23:31:11,121.483795,25.006691
6936839472,12.08,2026-02-26 23:32:11,121.483795,25.006691
6936839472,12.88,2026-02-26 23:33:11,121.483795,25.006691
6936839472,12.87,2026-02-26 23:34:11,121.483795,25.006691
6936839472,12.87,2026-02-26 23:35:11,121.483795,25.006691
6936839472,12.89,2026-02-26 23:36:11,121.483795,25.006691
6936839472,12.88,2026-02-26 23:37:11,121.483795,25.006691
6936839472,12.88,2026-02-26 23:38:11,121.483795,25.006691
6936839472,12.87,2026-02-26 23:39:11,121.483795,25.006691
6936839472,12.06,2026-02-26 23:40:11,121.483795,25.006691
6936839472,13.65,2026-02-26 23:41:11,121.483795,25.006691
6936839472,12.86,2026-02-26 23:42:11,121.483795,25.006691
6936839472,12.86,2026-02-26 23:43:11,121.483795,25.006691
6936839472,12.1,2026-02-26 23:44:11,121.483795,25.006691
6936839472,12.88,2026-02-26 23:45:11,121.483795,25.006691
6936839472,11.29,2026-02-26 23:46:11,121.483795,25.006691
6936839472,12.07,2026-02-26 23:47:11,121.483795,25.006691
6936839472,12.86,2026-02-26 23:48:11,121.483795,25.006691
6936839472,12.07,2026-02-26 23:49:11,121.483795,25.006691
6936839472,12.11,2026-02-26 23:50:11,121.483795,25.006691
6936839472,12.1,2026-02-26 23:51:11,121.483795,25.006691
6936839472,12.07,2026-02-26 23:52:11,121.483795,25.006691
6936839472,12.06,2026-02-26 23:53:11,121.483795,25.006691
6936839472,12.85,2026-02-26 23:54:11,121.483795,25.006691
6936839472,12.84,2026-02-26 23:55:11,121.483795,25.006691
6936839472,12.84,2026-02-26 23:56:11,121.483795,25.006691
6936839472,12.84,2026-02-26 23:57:11,121.483795,25.006691
6936839472,12.85,2026-02-26 23:58:11,121.483795,25.006691
6936839472,12.84,2026-02-26 23:59:11,121.483795,25.006691
6936839472,12.83,2026-02-27 00:00:11,121.483795,25.006691
6936839472,12.84,2026-02-27 00:01:11,121.483795,25.006691
6936839472,12.85,2026-02-27 00:02:11,121.483795,25.006691
6936839472,12.85,2026-02-27 00:03:11,121.483795,25.006691
6936839472,12.85,2026-02-27 00:04:11,121.483795,25.006691
6936839472,12.84,2026-02-27 00:05:11,121.483795,25.006691
6936839472,12.83,2026-02-27 00:06:11,121.483795,25.006691
6936839472,12.87,2026-02-27 00:07:11,121.483795,25.006691
6936839472,12.07,2026-02-27 00:08:11,121.483795,25.006691
6936839472,12.85,2026-02-27 00:09:11,121.483795,25.006691
6936839472,12.86,2026-02-27 00:10:11,121.483795,25.006691
6936839472,12.05,2026-02-27 00:11:11,121.483795,25.006691
6936839472,12.84,2026-02-27 00:12:11,121.483795,25.006691
6936839472,12.05,2026-02-27 00:13:11,121.483795,25.006691
6936839472,13.63,2026-02-27 00:14:11,121.483795,25.006691
6936839472,12.82,2026-02-27 00:15:11,121.483795,25.006691
6936839472,12.82,2026-02-27 00:16:11,121.483795,25.006691
6936839472,13.61,2026-02-27 00:17:11,121.483795,25.006691
6936839472,12.82,2026-02-27 00:18:11,121.483795,25.006691
6936839472,12.83,2026-02-27 00:19:11,121.483795,25.006691
6936839472,12.84,2026-02-27 00:20:11,121.483795,25.006691
6936839472,12.86,2026-02-27 00:21:11,121.483795,25.006691
6936839472,12.86,2026-02-27 00:22:11,121.483795,25.006691
6936839472,12.08,2026-02-27 00:23:11,121.483795,25.006691
6936839472,12.09,2026-02-27 00:24:11,121.483795,25.006691
6936839472,12.1,2026-02-27 00:25:11,121.483795,25.006691
6936839472,12.09,2026-02-27 00:26:11,121.483795,25.006691
6936839472,11.3,2026-02-27 00:27:11,121.483795,25.006691
6936839472,12.09,2026-02-27 00:28:11,121.483795,25.006691
6936839472,12.11,2026-02-27 00:29:11,121.483795,25.006691
6936839472,12.11,2026-02-27 00:30:11,121.483795,25.006691
6936839472,12.9,2026-02-27 00:31:11,121.483795,25.006691
6936839472,12.08,2026-02-27 00:32:11,121.483795,25.006691
6936839472,12.05,2026-02-27 00:33:11,121.483795,25.006691
6936839472,12.84,2026-02-27 00:34:11,121.483795,25.006691
6936839472,12.85,2026-02-27 00:35:11,121.483795,25.006691
6936839472,12.84,2026-02-27 00:36:11,121.483795,25.006691
6936839472,12.85,2026-02-27 00:37:11,121.483795,25.006691
6936839472,12.07,2026-02-27 00:38:11,121.483795,25.006691
6936839472,12.06,2026-02-27 00:39:11,121.483795,25.006691
6936839472,12.05,2026-02-27 00:40:11,121.483795,25.006691
6936839472,12.85,2026-02-27 00:41:11,121.483795,25.006691
6936839472,12.85,2026-02-27 00:42:11,121.483795,25.006691
6936839472,12.85,2026-02-27 00:43:11,121.483795,25.006691
6936839472,12.07,2026-02-27 00:44:11,121.483795,25.006691
6936839472,12.84,2026-02-27 00:45:11,121.483795,25.006691
6936839472,13.63,2026-02-27 00:46:11,121.483795,25.006691
6936839472,12.83,2026-02-27 00:47:11,121.483795,25.006691
6936839472,12.83,2026-02-27 00:48:11,121.483795,25.006691
6936839472,12.83,2026-02-27 00:49:11,121.483795,25.006691
6936839472,12.83,2026-02-27 00:50:11,121.483795,25.006691
6936839472,13.61,2026-02-27 00:51:11,121.483795,25.006691
6936839472,13.61,2026-02-27 00:52:11,121.483795,25.006691
6936839472,12.83,2026-02-27 00:53:11,121.483795,25.006691
6936839472,12.82,2026-02-27 00:54:11,121.483795,25.006691
6936839472,12.02,2026-02-27 00:55:11,121.483795,25.006691
6936839472,12.82,2026-02-27 00:56:11,121.483795,25.006691
6936839472,12.82,2026-02-27 00:57:11,121.483795,25.006691
6936839472,12.83,2026-02-27 00:58:11,121.483795,25.006691
6936839472,12.05,2026-02-27 00:59:11,121.483795,25.006691
6936839472,12.08,2026-02-27 01:00:11,121.483795,25.006691
6936839472,12.1,2026-02-27 01:01:11,121.483795,25.006691
6936839472,12.04,2026-02-27 01:02:11,121.483795,25.006691
6936839472,12.83,2026-02-27 01:03:11,121.483795,25.006691
6936839472,12.82,2026-02-27 01:04:11,121.483795,25.006691
6936839472,12.82,2026-02-27 01:05:11,121.483795,25.006691
6936839472,12.82,2026-02-27 01:06:11,121.483795,25.006691
6936839472,12.82,2026-02-27 01:07:11,121.483795,25.006691
6936839472,12.04,2026-02-27 01:08:11,121.483795,25.006691
6936839472,12.82,2026-02-27 01:09:11,121.483795,25.006691
6936839472,12.81,2026-02-27 01:10:11,121.483795,25.006691
6936839472,12.8,2026-02-27 01:11:11,121.483795,25.006691
6936839472,12.8,2026-02-27 01:12:11,121.483795,25.006691
6936839472,12.81,2026-02-27 01:13:11,121.483795,25.006691
6936839472,12.8,2026-02-27 01:14:11,121.483795,25.006691
6936839472,12.8,2026-02-27 01:15:11,121.483795,25.006691
6936839472,12.81,2026-02-27 01:16:11,121.483795,25.006691
6936839472,12.81,2026-02-27 01:17:11,121.483795,25.006691
6936839472,12.8,2026-02-27 01:18:11,121.483795,25.006691
6936839472,12.81,2026-02-27 01:19:11,121.483795,25.006691
6936839472,12.8,2026-02-27 01:20:11,121.483795,25.006691
6936839472,13.58,2026-02-27 01:21:11,121.483795,25.006691
6936839472,12.78,2026-02-27 01:22:11,121.483795,25.006691
6936839472,12.79,2026-02-27 01:23:11,121.483795,25.006691
6936839472,12.8,2026-02-27 01:24:11,121.483795,25.006691
6936839472,12.79,2026-02-27 01:25:11,121.483795,25.006691
6936839472,12.79,2026-02-27 01:26:11,121.483795,25.006691
