deviceId,PM2.5,time,lon,lat
13180642552,4.42,2026-02-06 22:20:24,121.483795,25.006691
13180642552,4.39,2026-02-06 22:21:24,121.483795,25.006691
13180642552,4.4,2026-02-06 22:22:24,121.483795,25.006691
13180642552,4.45,2026-02-06 22:23:24,121.483795,25.006691
13180642552,4.45,2026-02-06 22:24:24,121.483795,25.006691
13180642552,4.47,2026-02-06 22:25:24,121.483795,25.006691
13180642552,5.11,2026-02-06 22:26:24,121.483795,25.006691
13180642552,4.45,2026-02-06 22:27:24,121.483795,25.006691
13180642552,4.41,2026-02-06 22:28:24,121.483795,25.006691
13180642552,5.05,2026-02-06 22:29:24,121.483795,25.006691
13180642552,5.06,2026-02-06 22:30:24,121.483795,25.006691
13180642552,5.04,2026-02-06 22:31:24,121.483795,25.006691
13180642552,4.38,2026-02-06 22:32:24,121.483795,25.006691
13180642552,5.01,2026-02-06 22:33:24,121.483795,25.006691
13180642552,4.98,2026-02-06 22:34:24,121.483795,25.006691
13180642552,4.95,2026-02-06 22:35:24,121.483795,25.006691
13180642552,4.95,2026-02-06 22:36:24,121.483795,25.006691
13180642552,5.61,2026-02-06 22:37:24,121.483795,25.006691
13180642552,6.25,2026-02-06 22:38:24,121.483795,25.006691
13180642552,6.9,2026-02-06 22:39:24,121.483795,25.006691
13180642552,5.52,2026-02-06 22:40:24,121.483795,25.006691
13180642552,4.87,2026-02-06 22:41:24,121.483795,25.006691
13180642552,4.84,2026-02-06 22:42:24,121.483795,25.006691
13180642552,4.83,2026-02-06 22:43:24,121.483795,25.006691
13180642552,4.82,2026-02-06 22:44:24,121.483795,25.006691
13180642552,4.82,2026-02-06 22:45:24,121.483795,25.006691
13180642552,4.79,2026-02-06 22:46:24,121.483795,25.006691
13180642552,4.8,2026-02-06 22:47:24,121.483795,25.006691
13180642552,4.78,2026-02-06 22:48:24,121.483795,25.006691
13180642552,4.79,2026-02-06 22:49:24,121.483795,25.006691
13180642552,4.8,2026-02-06 22:50:24,121.483795,25.006691
13180642552,5.47,2026-02-06 22:51:24,121.483795,25.006691
13180642552,5.5,2026-02-06 22:52:24,121.483795,25.006691
13180642552,5.55,2026-02-06 22:53:24,121.483795,25.006691
13180642552,5.52,2026-02-06 22:54:24,121.483795,25.006691
13180642552,5.5,2026-02-06 22:55:24,121.483795,25.006691
13180642552,5.48,2026-02-06 22:56:24,121.483795,25.006691
13180642552,6.11,2026-02-06 22:57:24,121.483795,25.006691
13180642552,6.11,2026-02-06 22:58:24,121.483795,25.006691
13180642552,5.44,2026-02-06 22:59:24,121.483795,25.006691
13180642552,6.06,2026-02-06 23:00:24,121.483795,25.006691
13180642552,6.07,2026-02-06 23:01:24,121.483795,25.006691
13180642552,5.46,2026-02-06 23:02:24,121.483795,25.006691
13180642552,6.16,2026-02-06 23:03:24,121.483795,25.006691
13180642552,6.82,2026-02-06 23:04:24,121.483795,25.006691
13180642552,6.19,2026-02-06 23:05:24,121.483795,25.006691
13180642552,6.81,2026-02-06 23:06:24,121.483795,25.006691
13180642552,6.83,2026-02-06 23:07:24,121.483795,25.006691
13180642552,6.88,2026-02-06 23:08:24,121.483795,25.006691
13180642552,7.53,2026-02-06 23:09:24,121.483795,25.006691
13180642552,8.25,2026-02-06 23:10:24,121.483795,25.006691
13180642552,8.28,2026-02-06 23:11:24,121.483795,25.006691
13180642552,8.3,2026-02-06 23:12:24,121.483795,25.006691
13180642552,7.62,2026-02-06 23:13:24,121.483795,25.006691
13180642552,8.3,2026-02-06 23:14:24,121.483795,25.006691
13180642552,8.94,2026-02-06 23:15:24,121.483795,25.006691
13180642552,8.95,2026-02-06 23:16:24,121.483795,25.006691
13180642552,9.55,2026-02-06 23:17:24,121.483795,25.006691
13180642552,9.5,2026-02-06 23:18:24,121.483795,25.006691
13180642552,8.84,2026-02-06 23:19:24,121.483795,25.006691
13180642552,8.81,2026-02-06 23:20:24,121.483795,25.006691
13180642552,9.42,2026-02-06 23:21:24,121.483795,25.006691
13180642552,9.41,2026-02-06 23:22:24,121.483795,25.006691
13180642552,9.36,2026-02-06 23:23:24,121.483795,25.006691
13180642552,9.36,2026-02-06 23:24:24,121.483795,25.006691
13180642552,9.37,2026-02-06 23:25:24,121.483795,25.006691
13180642552,9.33,2026-02-06 23:26:24,121.483795,25.006691
13180642552,9.29,2026-02-06 23:27:24,121.483795,25.006691
13180642552,9.93,2026-02-06 23:28:24,121.483795,25.006691
13180642552,9.3,2026-02-06 23:29:24,121.483795,25.006691
13180642552,9.97,2026-02-06 23:30:24,121.483795,25.006691
13180642552,9.99,2026-02-06 23:31:24,121.483795,25.006691
13180642552,9.96,2026-02-06 23:32:24,121.483795,25.006691
13180642552,10.69,2026-02-06 23:33:24,121.483795,25.006691
13180642552,10.67,2026-02-06 23:34:24,121.483795,25.006691
13180642552,10.07,2026-02-06 23:35:24,121.483795,25.006691
13180642552,10.75,2026-02-06 23:36:24,121.483795,25.006691
13180642552,10.76,2026-02-06 23:37:24,121.483795,25.006691
13180642552,10.79,2026-02-06 23:38:24,121.483795,25.006691
13180642552,10.75,2026-02-06 23:39:24,121.483795,25.006691
13180642552,11.36,2026-02-06 23:40:24,121.483795,25.006691
13180642552,11.37,2026-02-06 23:41:24,121.483795,25.006691
13180642552,10.79,2026-02-06 23:42:24,121.483795,25.006691
13180642552,12.15,2026-02-06 23:43:24,121.483795,25.006691
13180642552,11.48,2026-02-06 23:44:24,121.483795,25.006691
13180642552,11.48,2026-02-06 23:45:24,121.483795,25.006691
13180642552,12.08,2026-02-06 23:46:24,121.483795,25.006691
13180642552,11.37,2026-02-06 23:47:24,121.483795,25.006691
13180642552,11.34,2026-02-06 23:48:24,121.483795,25.006691
13180642552,11.33,2026-02-06 23:49:24,121.483795,25.006691
13180642552,11.29,2026-02-06 23:50:24,121.483795,25.006691
13180642552,11.28,2026-02-06 23:51:24,121.483795,25.006691
13180642552,11.95,2026-02-06 23:52:24,121.483795,25.006691
13180642552,11.93,2026-02-06 23:53:24,121.483795,25.006691
13180642552,11.3,2026-02-06 23:54:24,121.483795,25.006691
13180642552,12.0,2026-02-06 23:55:24,121.483795,25.006691
13180642552,11.96,2026-02-06 23:56:24,121.483795,25.006691
13180642552,11.34,2026-02-06 23:57:24,121.483795,25.006691
13180642552,11.36,2026-02-06 23:58:24,121.483795,25.006691
13180642552,11.35,2026-02-06 23:59:24,121.483795,25.006691
13180642552,11.38,2026-02-07 00:00:24,121.483795,25.006691
13180642552,12.0,2026-02-07 00:01:24,121.483795,25.006691
13180642552,10.73,2026-02-07 00:02:24,121.483795,25.006691
13180642552,12.02,2026-02-07 00:03:24,121.483795,25.006691
13180642552,11.35,2026-02-07 00:04:24,121.483795,25.006691
13180642552,12.02,2026-02-07 00:05:24,121.483795,25.006691
13180642552,12.05,2026-02-07 00:06:24,121.483795,25.006691
13180642552,12.73,2026-02-07 00:07:24,121.483795,25.006691
13180642552,12.77,2026-02-07 00:08:24,121.483795,25.006691
13180642552,11.48,2026-02-07 00:09:24,121.483795,25.006691
13180642552,10.85,2026-02-07 00:10:24,121.483795,25.006691
13180642552,12.14,2026-02-07 00:11:24,121.483795,25.006691
13180642552,12.1,2026-02-07 00:12:24,121.483795,25.006691
13180642552,12.75,2026-02-07 00:13:24,121.483795,25.006691
13180642552,12.72,2026-02-07 00:14:24,121.483795,25.006691
13180642552,12.07,2026-02-07 00:15:24,121.483795,25.006691
13180642552,12.08,2026-02-07 00:16:24,121.483795,25.006691
13180642552,11.45,2026-02-07 00:17:24,121.483795,25.006691
13180642552,11.4,2026-02-07 00:18:24,121.483795,25.006691
13180642552,12.05,2026-02-07 00:19:24,121.483795,25.006691
13180642552,12.01,2026-02-07 00:20:24,121.483795,25.006691
13180642552,12.65,2026-02-07 00:21:24,121.483795,25.006691
13180642552,12.62,2026-02-07 00:22:24,121.483795,25.006691
13180642552,11.96,2026-02-07 00:23:24,121.483795,25.006691
13180642552,11.95,2026-02-07 00:24:24,121.483795,25.006691
13180642552,12.58,2026-02-07 00:25:24,121.483795,25.006691
13180642552,11.9,2026-02-07 00:26:24,121.483795,25.006691
13180642552,13.19,2026-02-07 00:27:24,121.483795,25.006691
13180642552,12.55,2026-02-07 00:28:24,121.483795,25.006691
13180642552,11.25,2026-02-07 00:29:24,121.483795,25.006691
13180642552,11.88,2026-02-07 00:30:24,121.483795,25.006691
13180642552,12.52,2026-02-07 00:31:24,121.483795,25.006691
13180642552,11.86,2026-02-07 00:32:24,121.483795,25.006691
13180642552,11.2,2026-02-07 00:33:24,121.483795,25.006691
13180642552,11.85,2026-02-07 00:34:25,121.483795,25.006691
13180642552,12.48,2026-02-07 00:35:25,121.483795,25.006691
13180642552,11.84,2026-02-07 00:36:25,121.483795,25.006691
13180642552,11.87,2026-02-07 00:37:25,121.483795,25.006691
13180642552,11.87,2026-02-07 00:38:25,121.483795,25.006691
13180642552,11.86,2026-02-07 00:39:25,121.483795,25.006691
13180642552,12.53,2026-02-07 00:40:25,121.483795,25.006691
13180642552,12.56,2026-02-07 00:41:25,121.483795,25.006691
13180642552,11.9,2026-02-07 00:42:25,121.483795,25.006691
13180642552,11.93,2026-02-07 00:43:25,121.483795,25.006691
13180642552,11.29,2026-02-07 00:44:25,121.483795,25.006691
13180642552,11.97,2026-02-07 00:45:25,121.483795,25.006691
13180642552,12.0,2026-02-07 00:46:25,121.483795,25.006691
13180642552,11.35,2026-02-07 00:47:25,121.483795,25.006691
13180642552,11.99,2026-02-07 00:48:25,121.483795,25.006691
13180642552,13.3,2026-02-07 00:49:25,121.483795,25.006691
13180642552,13.28,2026-02-07 00:50:25,121.483795,25.006691
13180642552,12.61,2026-02-07 00:51:25,121.483795,25.006691
13180642552,12.65,2026-02-07 00:52:25,121.483795,25.006691
13180642552,13.27,2026-02-07 00:53:25,121.483795,25.006691
13180642552,13.26,2026-02-07 00:54:25,121.483795,25.006691
13180642552,13.25,2026-02-07 00:55:25,121.483795,25.006691
13180642552,13.89,2026-02-07 00:56:25,121.483795,25.006691
13180642552,13.2,2026-02-07 00:57:25,121.483795,25.006691
13180642552,13.15,2026-02-07 00:58:25,121.483795,25.006691
13180642552,13.79,2026-02-07 00:59:25,121.483795,25.006691
13180642552,12.45,2026-02-07 01:00:25,121.483795,25.006691
13180642552,13.1,2026-02-07 01:01:25,121.483795,25.006691
13180642552,14.42,2026-02-07 01:02:25,121.483795,25.006691
13180642552,13.74,2026-02-07 01:03:25,121.483795,25.006691
13180642552,13.1,2026-02-07 01:04:25,121.483795,25.006691
