deviceId,PM2.5,time,lon,lat
11138104187,9.94,2025-12-10 10:04:25,121.3492,25.143911
11138104187,10.62,2025-12-10 10:05:25,121.3492,25.143911
11138104187,11.99,2025-12-10 10:06:25,121.3492,25.143911
11138104187,10.62,2025-12-10 10:07:25,121.3492,25.143911
11138104187,10.62,2025-12-10 10:08:25,121.3492,25.143911
11138104187,11.3,2025-12-10 10:09:25,121.3492,25.143911
11138104187,11.3,2025-12-10 10:10:25,121.3492,25.143911
11138104187,9.26,2025-12-10 10:11:25,121.3492,25.143911
11138104187,9.94,2025-12-10 10:12:25,121.3492,25.143911
11138104187,11.3,2025-12-10 10:13:25,121.3492,25.143911
11138104187,9.94,2025-12-10 10:14:24,121.556274,25.070333
11138104187,11.99,2025-12-10 10:15:25,121.51618,25.12022
11138104187,9.94,2025-12-10 10:16:24,121.493034,25.15212
11138104187,10.62,2025-12-10 10:17:24,121.493034,25.15212
11138104187,10.62,2025-12-10 10:18:24,121.493034,25.15212
11138104187,9.94,2025-12-10 10:19:24,121.493034,25.15212
11138104187,11.3,2025-12-10 10:20:24,121.493034,25.15212
11138104187,11.99,2025-12-10 10:21:24,121.493034,25.15212
11138104187,12.67,2025-12-10 10:22:24,121.493034,25.15212
11138104187,12.67,2025-12-10 10:23:24,121.493034,25.15212
11138104187,13.35,2025-12-10 10:24:25,121.51896,25.263077
11138104187,12.67,2025-12-10 10:25:24,121.53264,25.263954
11138104187,14.71,2025-12-10 10:26:25,121.56224,25.255083
11138104187,16.08,2025-12-10 10:27:25,121.56224,25.255083
11138104187,11.99,2025-12-10 10:28:25,121.56224,25.255083
11138104187,11.99,2025-12-10 10:29:25,121.56224,25.255083
11138104187,9.94,2025-12-10 10:30:24,121.56224,25.255083
11138104187,9.94,2025-12-10 10:31:24,121.56224,25.255083
11138104187,10.62,2025-12-10 10:32:24,121.56224,25.255083
11138104187,9.26,2025-12-10 10:33:24,121.56224,25.255083
11138104187,10.62,2025-12-10 10:34:24,121.56224,25.255083
11138104187,9.26,2025-12-10 10:35:24,121.56224,25.255083
11138104187,9.26,2025-12-10 10:36:24,121.56224,25.255083
11138104187,9.26,2025-12-10 10:37:24,121.56224,25.255083
11138104187,9.26,2025-12-10 10:38:24,121.56224,25.255083
11138104187,8.41,2025-12-10 10:39:24,121.56224,25.255083
11138104187,9.26,2025-12-10 10:40:24,121.56224,25.255083
11138104187,9.26,2025-12-10 10:41:24,121.56224,25.255083
11138104187,9.26,2025-12-10 10:42:24,121.56224,25.255083
11138104187,9.94,2025-12-10 10:43:24,121.56224,25.255083
11138104187,9.26,2025-12-10 10:44:24,121.56224,25.255083
11138104187,10.62,2025-12-10 10:45:24,121.56224,25.255083
11138104187,9.94,2025-12-10 10:46:24,121.56224,25.255083
11138104187,9.26,2025-12-10 10:47:24,121.56224,25.255083
11138104187,10.62,2025-12-10 10:48:24,121.56224,25.255083
11138104187,10.62,2025-12-10 10:49:24,121.56224,25.255083
11138104187,9.94,2025-12-10 10:50:24,121.56224,25.255083
11138104187,11.3,2025-12-10 10:51:24,121.56224,25.255083
11138104187,9.94,2025-12-10 10:52:24,121.56224,25.255083
11138104187,10.62,2025-12-10 10:53:24,121.56224,25.255083
11138104187,10.62,2025-12-10 10:54:24,121.56224,25.255083
11138104187,11.3,2025-12-10 10:55:24,121.56224,25.255083
11138104187,13.35,2025-12-10 10:56:24,121.56224,25.255083
11138104187,17.44,2025-12-10 10:57:24,121.56224,25.255083
11138104187,14.71,2025-12-10 10:58:24,121.56224,25.255083
11138104187,14.03,2025-12-10 10:59:24,121.56224,25.255083
11138104187,11.99,2025-12-10 11:00:24,121.56224,25.255083
11138104187,10.62,2025-12-10 11:01:24,121.56224,25.255083
11138104187,11.3,2025-12-10 11:02:24,121.56224,25.255083
11138104187,11.3,2025-12-10 11:03:24,121.56224,25.255083
11138104187,11.99,2025-12-10 11:04:24,121.56224,25.255083
11138104187,10.62,2025-12-10 11:05:24,121.56224,25.255083
11138104187,11.99,2025-12-10 11:06:24,121.56224,25.255083
11138104187,11.3,2025-12-10 11:07:24,121.56224,25.255083
11138104187,14.03,2025-12-10 11:08:24,121.56224,25.255083
11138104187,14.71,2025-12-10 11:09:24,121.56224,25.255083
11138104187,13.35,2025-12-10 11:10:24,121.56224,25.255083
11138104187,11.3,2025-12-10 11:11:24,121.56224,25.255083
11138104187,9.94,2025-12-10 11:12:24,121.56224,25.255083
11138104187,10.62,2025-12-10 11:13:24,121.56224,25.255083
11138104187,9.94,2025-12-10 11:14:24,121.56224,25.255083
11138104187,9.94,2025-12-10 11:15:24,121.56224,25.255083
11138104187,11.3,2025-12-10 11:16:24,121.56224,25.255083
11138104187,11.99,2025-12-10 11:17:24,121.56224,25.255083
11138104187,11.3,2025-12-10 11:18:24,121.56224,25.255083
11138104187,9.94,2025-12-10 11:19:24,121.56224,25.255083
11138104187,9.94,2025-12-10 11:20:24,121.56224,25.255083
11138104187,10.62,2025-12-10 11:21:24,121.56224,25.255083
11138104187,9.94,2025-12-10 11:22:24,121.56224,25.255083
11138104187,11.3,2025-12-10 11:24:24,121.56224,25.255083
11138104187,11.99,2025-12-10 11:25:24,121.56224,25.255083
11138104187,11.3,2025-12-10 11:26:24,121.56224,25.255083
11138104187,10.62,2025-12-10 11:27:24,121.56224,25.255083
11138104187,9.94,2025-12-10 11:28:24,121.56224,25.255083
11138104187,9.94,2025-12-10 11:29:24,121.56224,25.255083
11138104187,11.3,2025-12-10 11:30:25,121.56224,25.255083
11138104187,11.99,2025-12-10 11:31:25,121.56224,25.255083
11138104187,11.99,2025-12-10 11:32:25,121.56224,25.255083
11138104187,11.99,2025-12-10 11:33:25,121.56224,25.255083
11138104187,11.3,2025-12-10 11:34:25,121.56224,25.255083
11138104187,10.62,2025-12-10 11:35:25,121.56224,25.255083
11138104187,9.94,2025-12-10 11:36:25,121.56224,25.255083
11138104187,9.94,2025-12-10 11:37:25,121.56224,25.255083
11138104187,9.94,2025-12-10 11:38:25,121.56224,25.255083
11138104187,9.94,2025-12-10 11:39:25,121.56224,25.255083
11138104187,10.62,2025-12-10 11:40:25,121.56224,25.255083
11138104187,9.94,2025-12-10 11:41:25,121.56224,25.255083
11138104187,10.62,2025-12-10 11:42:25,121.56224,25.255083
11138104187,11.3,2025-12-10 11:43:25,121.56224,25.255083
11138104187,10.62,2025-12-10 11:44:25,121.56224,25.255083
11138104187,10.62,2025-12-10 11:45:25,121.56224,25.255083
11138104187,10.62,2025-12-10 11:46:25,121.56224,25.255083
11138104187,9.94,2025-12-10 11:47:25,121.56224,25.255083
11138104187,11.99,2025-12-10 11:48:25,121.56224,25.255083
11138104187,10.62,2025-12-10 11:49:25,121.56224,25.255083
11138104187,9.26,2025-12-10 11:50:25,121.56224,25.255083
11138104187,9.26,2025-12-10 11:51:25,121.56224,25.255083
11138104187,9.94,2025-12-10 11:52:25,121.56224,25.255083
11138104187,8.41,2025-12-10 11:53:25,121.56224,25.255083
11138104187,9.94,2025-12-10 11:54:25,121.56224,25.255083
11138104187,10.62,2025-12-10 11:55:25,121.56224,25.255083
11138104187,10.62,2025-12-10 11:56:25,121.56224,25.255083
11138104187,10.62,2025-12-10 11:57:25,121.56224,25.255083
11138104187,9.26,2025-12-10 11:58:25,121.56224,25.255083
11138104187,8.41,2025-12-10 11:59:25,121.56224,25.255083
11138104187,9.26,2025-12-10 12:00:25,121.56224,25.255083
11138104187,9.26,2025-12-10 12:01:25,121.56224,25.255083
11138104187,10.62,2025-12-10 12:02:25,121.56224,25.255083
11138104187,9.26,2025-12-10 12:03:25,121.56224,25.255083
11138104187,9.26,2025-12-10 12:04:25,121.56224,25.255083
11138104187,9.26,2025-12-10 12:05:25,121.56224,25.255083
11138104187,9.26,2025-12-10 12:06:25,121.56224,25.255083
11138104187,9.94,2025-12-10 12:07:25,121.56224,25.255083
11138104187,10.62,2025-12-10 12:08:25,121.56224,25.255083
11138104187,10.62,2025-12-10 12:09:25,121.56224,25.255083
11138104187,9.94,2025-12-10 12:10:25,121.56224,25.255083
11138104187,11.3,2025-12-10 12:11:25,121.56224,25.255083
11138104187,10.62,2025-12-10 12:12:25,121.56224,25.255083
11138104187,10.62,2025-12-10 12:13:25,121.56224,25.255083
11138104187,11.3,2025-12-10 12:14:25,121.56224,25.255083
11138104187,11.3,2025-12-10 12:15:25,121.56224,25.255083
11138104187,10.62,2025-12-10 12:16:25,121.56224,25.255083
11138104187,9.94,2025-12-10 12:17:25,121.56224,25.255083
11138104187,11.3,2025-12-10 12:18:25,121.56224,25.255083
11138104187,11.3,2025-12-10 12:19:25,121.56224,25.255083
11138104187,11.99,2025-12-10 12:20:25,121.56224,25.255083
11138104187,10.62,2025-12-10 12:21:25,121.56224,25.255083
11138104187,9.94,2025-12-10 12:22:25,121.56224,25.255083
11138104187,9.94,2025-12-10 12:23:25,121.56224,25.255083
11138104187,9.26,2025-12-10 12:24:25,121.56224,25.255083
11138104187,9.94,2025-12-10 12:25:25,121.56224,25.255083
11138104187,11.3,2025-12-10 12:26:25,121.56224,25.255083
11138104187,9.94,2025-12-10 12:27:25,121.56224,25.255083
11138104187,10.62,2025-12-10 12:28:25,121.56224,25.255083
11138104187,11.99,2025-12-10 12:29:25,121.56224,25.255083
11138104187,11.99,2025-12-10 12:30:24,121.56224,25.255083
11138104187,9.26,2025-12-10 12:31:24,121.56224,25.255083
11138104187,9.94,2025-12-10 12:32:24,121.56224,25.255083
11138104187,9.94,2025-12-10 12:33:24,121.56224,25.255083
11138104187,9.94,2025-12-10 12:34:24,121.56224,25.255083
11138104187,11.3,2025-12-10 12:35:24,121.56224,25.255083
11138104187,10.62,2025-12-10 12:36:24,121.56224,25.255083
11138104187,9.94,2025-12-10 12:37:24,121.56224,25.255083
11138104187,9.94,2025-12-10 12:38:24,121.56224,25.255083
11138104187,10.62,2025-12-10 12:39:24,121.56224,25.255083
11138104187,10.62,2025-12-10 12:40:24,121.56224,25.255083
11138104187,9.94,2025-12-10 12:41:24,121.56224,25.255083
11138104187,12.67,2025-12-16 21:47:22,121.30697,25.200161
11138104187,11.99,2025-12-16 21:48:22,121.30697,25.200161
11138104187,11.99,2025-12-16 21:49:22,121.30697,25.200161
11138104187,11.99,2025-12-16 21:50:22,121.30697,25.200161
11138104187,10.62,2025-12-16 21:51:22,121.30697,25.200161
11138104187,11.3,2025-12-16 21:52:22,121.30697,25.200161
11138104187,11.3,2025-12-16 21:53:22,121.30697,25.200161
11138104187,11.3,2025-12-16 21:54:22,121.30697,25.200161
11138104187,11.99,2025-12-16 21:55:22,121.30697,25.200161
11138104187,11.99,2025-12-16 21:56:22,121.30697,25.200161
11138104187,11.99,2025-12-16 21:57:22,121.30697,25.200161
11138104187,12.67,2025-12-16 21:58:22,121.30697,25.200161
11138104187,14.03,2025-12-16 21:59:22,121.30697,25.200161
11138104187,13.35,2025-12-16 22:00:22,121.30697,25.200161
11138104187,12.67,2025-12-16 22:01:22,121.30697,25.200161
11138104187,13.35,2025-12-16 22:02:22,121.30697,25.200161
11138104187,12.67,2025-12-16 22:03:22,121.30697,25.200161
11138104187,12.67,2025-12-16 22:04:22,121.30697,25.200161
11138104187,12.67,2025-12-16 22:05:22,121.30697,25.200161
11138104187,12.67,2025-12-16 22:06:22,121.30697,25.200161
11138104187,11.99,2025-12-16 22:07:22,121.30697,25.200161
11138104187,11.99,2025-12-16 22:08:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:09:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:10:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:11:22,121.30697,25.200161
11138104187,10.62,2025-12-16 22:12:22,121.30697,25.200161
11138104187,9.94,2025-12-16 22:13:22,121.30697,25.200161
11138104187,9.94,2025-12-16 22:14:22,121.30697,25.200161
11138104187,9.94,2025-12-16 22:15:22,121.30697,25.200161
11138104187,9.94,2025-12-16 22:16:22,121.30697,25.200161
11138104187,10.62,2025-12-16 22:17:22,121.30697,25.200161
11138104187,9.94,2025-12-16 22:18:22,121.30697,25.200161
11138104187,10.62,2025-12-16 22:19:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:20:22,121.30697,25.200161
11138104187,11.99,2025-12-16 22:21:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:22:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:23:22,121.30697,25.200161
11138104187,11.99,2025-12-16 22:24:22,121.30697,25.200161
11138104187,11.99,2025-12-16 22:25:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:26:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:27:22,121.30697,25.200161
11138104187,11.99,2025-12-16 22:28:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:29:22,121.30697,25.200161
11138104187,11.99,2025-12-16 22:30:22,121.30697,25.200161
11138104187,11.99,2025-12-16 22:31:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:32:22,121.30697,25.200161
11138104187,11.99,2025-12-16 22:33:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:34:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:35:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:36:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:37:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:38:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:39:22,121.30697,25.200161
11138104187,10.62,2025-12-16 22:40:22,121.30697,25.200161
11138104187,12.67,2025-12-16 22:41:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:42:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:43:22,121.30697,25.200161
11138104187,11.99,2025-12-16 22:44:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:45:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:46:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:47:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:48:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:49:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:50:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:51:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:52:22,121.30697,25.200161
11138104187,10.62,2025-12-16 22:53:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:54:22,121.30697,25.200161
11138104187,10.62,2025-12-16 22:55:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:56:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:57:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:58:22,121.30697,25.200161
11138104187,11.3,2025-12-16 22:59:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:00:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:01:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:02:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:03:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:04:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:05:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:06:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:07:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:08:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:09:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:10:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:11:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:12:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:13:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:14:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:15:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:16:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:17:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:18:22,121.30697,25.200161
11138104187,9.94,2025-12-16 23:19:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:20:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:21:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:22:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:23:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:24:22,121.30697,25.200161
11138104187,9.94,2025-12-16 23:25:22,121.30697,25.200161
11138104187,9.94,2025-12-16 23:26:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:27:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:28:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:29:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:30:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:31:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:32:22,121.30697,25.200161
11138104187,9.94,2025-12-16 23:33:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:34:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:35:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:36:22,121.30697,25.200161
11138104187,9.94,2025-12-16 23:37:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:38:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:39:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:40:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:41:22,121.30697,25.200161
11138104187,10.62,2025-12-16 23:42:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:43:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:44:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:45:22,121.30697,25.200161
11138104187,12.67,2025-12-16 23:46:22,121.30697,25.200161
11138104187,13.35,2025-12-16 23:47:22,121.30697,25.200161
11138104187,11.99,2025-12-16 23:48:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:49:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:50:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:51:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:52:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:53:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:54:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:55:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:56:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:57:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:58:22,121.30697,25.200161
11138104187,11.3,2025-12-16 23:59:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:00:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:01:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:02:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:03:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:04:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:05:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:06:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:07:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:08:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:09:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:10:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:11:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:12:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:13:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:14:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:15:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:16:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:17:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:18:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:19:22,121.30697,25.200161
11138104187,13.35,2025-12-17 00:20:22,121.30697,25.200161
11138104187,12.67,2025-12-17 00:21:22,121.30697,25.200161
11138104187,11.99,2025-12-17 00:22:22,121.30697,25.200161
11138104187,13.35,2025-12-17 00:23:22,121.30697,25.200161
11138104187,11.99,2025-12-17 00:24:22,121.30697,25.200161
11138104187,11.3,2025-12-17 00:25:22,121.30697,25.200161
11138104187,11.99,2025-12-17 00:26:22,121.30697,25.200161
11138104187,11.99,2025-12-17 00:27:22,121.30697,25.200161
11138104187,11.99,2025-12-17 00:28:22,121.30697,25.200161
11138104187,12.67,2025-12-17 00:29:23,121.30697,25.200161
11138104187,11.3,2025-12-17 00:30:23,121.30697,25.200161
11138104187,10.62,2025-12-17 00:31:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:32:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:33:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:34:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:35:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:36:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:37:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:38:22,121.30697,25.200161
11138104187,9.94,2025-12-17 00:39:22,121.30697,25.200161
11138104187,9.94,2025-12-17 00:40:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:41:22,121.30697,25.200161
11138104187,9.94,2025-12-17 00:42:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:43:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:44:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:45:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:46:22,121.30697,25.200161
11138104187,9.94,2025-12-17 00:47:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:48:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:49:22,121.30697,25.200161
11138104187,10.62,2025-12-17 00:50:22,121.30697,25.200161
11138104187,9.94,2025-12-17 00:51:22,121.30697,25.200161
11138104187,20.17,2025-12-21 14:24:29,121.74393,24.955935
11138104187,19.49,2025-12-21 14:25:29,121.74393,24.955935
11138104187,19.49,2025-12-21 14:26:29,121.74393,24.955935
11138104187,20.17,2025-12-21 14:27:29,121.74393,24.955935
11138104187,20.85,2025-12-21 14:28:29,121.74393,24.955935
11138104187,20.85,2025-12-21 14:29:29,121.74393,24.955935
11138104187,19.49,2025-12-21 14:30:29,121.74393,24.955935
11138104187,19.49,2025-12-21 14:31:29,121.74393,24.955935
11138104187,18.81,2025-12-21 14:32:29,121.74393,24.955935
11138104187,18.12,2025-12-21 14:33:29,121.74393,24.955935
11138104187,18.81,2025-12-21 14:34:29,121.74393,24.955935
11138104187,19.49,2025-12-21 14:35:29,121.74393,24.955935
11138104187,18.81,2025-12-21 14:36:29,121.74393,24.955935
11138104187,20.17,2025-12-21 14:37:29,121.74393,24.955935
11138104187,18.81,2025-12-21 14:38:29,121.74393,24.955935
11138104187,18.81,2025-12-21 14:39:29,121.74393,24.955935
11138104187,18.81,2025-12-21 14:40:29,121.74393,24.955935
11138104187,19.49,2025-12-21 14:41:29,121.74393,24.955935
