deviceId,PM2.5,time,lon,lat
11098974754,6.78,2025-12-07 11:44:27,121.665535,25.162899
11098974754,6.79,2025-12-07 11:45:27,121.665535,25.162899
11098974754,6.8,2025-12-07 11:46:27,121.665535,25.162899
11098974754,6.8,2025-12-07 11:47:27,121.665535,25.162899
11098974754,6.81,2025-12-07 11:48:27,121.665535,25.162899
11098974754,6.8,2025-12-07 11:49:27,121.665535,25.162899
11098974754,6.8,2025-12-07 11:50:27,121.665535,25.162899
11098974754,6.78,2025-12-07 11:51:27,121.665535,25.162899
11098974754,6.81,2025-12-07 11:52:27,121.665535,25.162899
11098974754,6.82,2025-12-07 11:53:27,121.665535,25.162899
11098974754,6.83,2025-12-07 11:54:27,121.665535,25.162899
11098974754,6.81,2025-12-07 11:55:27,121.665535,25.162899
11098974754,6.83,2025-12-07 11:56:27,121.665535,25.162899
11098974754,6.85,2025-12-07 11:57:27,121.665535,25.162899
11098974754,6.82,2025-12-07 11:58:27,121.665535,25.162899
11098974754,6.86,2025-12-07 11:59:27,121.665535,25.162899
11098974754,6.87,2025-12-07 12:00:27,121.665535,25.162899
11098974754,6.84,2025-12-07 12:01:27,121.665535,25.162899
11098974754,6.87,2025-12-07 12:02:27,121.665535,25.162899
11098974754,6.9,2025-12-07 12:03:27,121.665535,25.162899
11098974754,6.92,2025-12-07 12:04:27,121.665535,25.162899
11098974754,6.91,2025-12-07 12:05:27,121.665535,25.162899
11098974754,6.91,2025-12-07 12:06:27,121.665535,25.162899
11098974754,6.94,2025-12-07 12:07:27,121.665535,25.162899
11098974754,6.93,2025-12-07 12:08:27,121.665535,25.162899
11098974754,6.92,2025-12-07 12:09:27,121.665535,25.162899
11098974754,6.98,2025-12-07 12:10:27,121.665535,25.162899
11098974754,6.97,2025-12-07 12:11:27,121.665535,25.162899
11098974754,6.97,2025-12-07 12:12:27,121.665535,25.162899
11098974754,6.99,2025-12-07 12:13:27,121.665535,25.162899
11098974754,7.01,2025-12-07 12:14:27,121.665535,25.162899
11098974754,7.02,2025-12-07 12:15:27,121.665535,25.162899
11098974754,7.03,2025-12-07 12:16:27,121.665535,25.162899
11098974754,7.05,2025-12-07 12:17:27,121.665535,25.162899
11098974754,7.05,2025-12-07 12:18:27,121.665535,25.162899
11098974754,7.08,2025-12-07 12:19:27,121.665535,25.162899
11098974754,7.11,2025-12-07 12:20:27,121.665535,25.162899
11098974754,7.13,2025-12-07 12:21:28,121.665535,25.162899
11098974754,7.12,2025-12-07 12:22:28,121.665535,25.162899
11098974754,7.18,2025-12-07 12:23:28,121.665535,25.162899
11098974754,7.21,2025-12-07 12:24:28,121.665535,25.162899
11098974754,7.22,2025-12-07 12:25:28,121.665535,25.162899
11098974754,7.25,2025-12-07 12:26:28,121.665535,25.162899
11098974754,7.24,2025-12-07 12:27:28,121.665535,25.162899
11098974754,7.25,2025-12-07 12:28:28,121.665535,25.162899
11098974754,7.27,2025-12-07 12:29:28,121.665535,25.162899
11098974754,7.27,2025-12-07 12:30:28,121.665535,25.162899
11098974754,7.26,2025-12-07 12:31:28,121.665535,25.162899
11098974754,7.26,2025-12-07 12:32:28,121.665535,25.162899
11098974754,7.21,2025-12-07 12:33:28,121.665535,25.162899
11098974754,7.25,2025-12-07 12:34:28,121.665535,25.162899
11098974754,7.24,2025-12-07 12:35:28,121.665535,25.162899
11098974754,7.27,2025-12-07 12:36:28,121.665535,25.162899
11098974754,7.3,2025-12-07 12:37:28,121.665535,25.162899
11098974754,7.28,2025-12-07 12:38:28,121.665535,25.162899
11098974754,7.31,2025-12-07 12:39:28,121.665535,25.162899
11098974754,7.33,2025-12-07 12:40:28,121.665535,25.162899
11098974754,7.31,2025-12-07 12:41:28,121.665535,25.162899
11098974754,7.3,2025-12-07 12:42:28,121.665535,25.162899
11098974754,7.25,2025-12-07 12:43:28,121.665535,25.162899
11098974754,7.28,2025-12-07 12:44:28,121.665535,25.162899
11098974754,7.27,2025-12-07 12:45:28,121.665535,25.162899
11098974754,7.28,2025-12-07 12:46:28,121.665535,25.162899
11098974754,7.15,2025-12-07 15:24:28,121.49446,24.956657
11098974754,5.85,2025-12-07 22:50:28,121.73936,25.144945
11098974754,6.62,2025-12-07 22:51:27,121.71301,25.16648
11098974754,5.86,2025-12-07 22:52:28,121.64679,25.220303
11098974754,5.86,2025-12-07 22:53:28,121.594666,25.2624
11098974754,9.67,2025-12-07 22:54:28,121.594666,25.2624
11098974754,6.58,2025-12-07 23:12:28,121.7444,25.138521
11098974754,5.82,2025-12-07 23:13:27,121.72333,25.06895
11098974754,6.58,2025-12-07 23:14:27,121.72333,25.06895
11098974754,5.54,2025-12-08 03:12:28,121.70936,25.06989
11098974754,5.53,2025-12-08 03:13:28,121.70936,25.06989
11098974754,5.52,2025-12-08 03:14:28,121.70936,25.06989
11098974754,5.52,2025-12-08 03:15:28,121.70936,25.06989
11098974754,5.52,2025-12-08 03:16:28,121.70936,25.06989
11098974754,5.52,2025-12-08 03:17:28,121.70936,25.06989
11098974754,5.51,2025-12-08 03:18:28,121.70936,25.06989
11098974754,5.51,2025-12-08 03:19:28,121.70936,25.06989
11098974754,5.08,2025-12-09 01:25:27,121.74105,25.134253
11098974754,5.06,2025-12-09 01:26:27,121.74548,25.132816
11098974754,5.63,2025-12-09 02:53:27,121.744835,25.102686
11098974754,6.38,2025-12-09 02:54:27,121.744835,25.102686
11098974754,6.38,2025-12-09 02:55:27,121.744835,25.102686
11098974754,6.37,2025-12-09 02:56:27,121.744835,25.102686
11098974754,5.63,2025-12-09 02:57:27,121.744835,25.102686
11098974754,6.37,2025-12-09 02:58:27,121.744835,25.102686
11098974754,6.37,2025-12-09 02:59:27,121.744835,25.102686
11098974754,5.63,2025-12-09 03:00:27,121.744835,25.102686
11098974754,5.63,2025-12-09 03:01:27,121.744835,25.102686
11098974754,6.37,2025-12-09 03:02:27,121.744835,25.102686
11098974754,5.62,2025-12-09 03:03:27,121.744835,25.102686
11098974754,6.35,2025-12-09 03:04:27,121.744835,25.102686
11098974754,6.36,2025-12-09 03:05:27,121.744835,25.102686
11098974754,6.37,2025-12-09 03:06:27,121.744835,25.102686
11098974754,5.65,2025-12-09 03:07:27,121.744835,25.102686
11098974754,6.39,2025-12-09 03:08:27,121.744835,25.102686
11098974754,6.37,2025-12-09 03:09:27,121.744835,25.102686
11098974754,6.39,2025-12-09 03:10:27,121.744835,25.102686
11098974754,5.65,2025-12-09 03:11:27,121.744835,25.102686
11098974754,5.64,2025-12-09 03:12:27,121.744835,25.102686
11098974754,7.13,2025-12-09 03:13:27,121.744835,25.102686
11098974754,6.41,2025-12-09 03:14:27,121.744835,25.102686
11098974754,6.42,2025-12-09 03:15:27,121.744835,25.102686
11098974754,7.17,2025-12-09 03:16:27,121.744835,25.102686
11098974754,6.42,2025-12-09 03:17:27,121.744835,25.102686
11098974754,6.42,2025-12-09 03:18:27,121.744835,25.102686
11098974754,6.42,2025-12-09 03:19:27,121.744835,25.102686
11098974754,5.69,2025-12-09 03:20:27,121.744835,25.102686
11098974754,6.42,2025-12-09 03:21:26,121.744835,25.102686
11098974754,6.41,2025-12-09 03:22:26,121.744835,25.102686
11098974754,6.42,2025-12-09 03:23:26,121.744835,25.102686
11098974754,6.44,2025-12-09 03:24:26,121.744835,25.102686
11098974754,6.44,2025-12-09 03:25:26,121.744835,25.102686
11098974754,6.43,2025-12-09 03:26:26,121.744835,25.102686
11098974754,6.43,2025-12-09 03:27:26,121.744835,25.102686
11098974754,6.41,2025-12-09 03:28:26,121.744835,25.102686
11098974754,6.42,2025-12-09 03:29:26,121.744835,25.102686
11098974754,6.42,2025-12-09 03:30:26,121.744835,25.102686
11098974754,6.42,2025-12-09 03:31:26,121.744835,25.102686
11098974754,6.42,2025-12-09 03:32:26,121.744835,25.102686
11098974754,5.69,2025-12-09 03:33:26,121.744835,25.102686
11098974754,5.68,2025-12-09 03:34:26,121.744835,25.102686
11098974754,6.42,2025-12-09 03:35:26,121.744835,25.102686
11098974754,6.42,2025-12-09 03:36:26,121.744835,25.102686
11098974754,5.68,2025-12-09 03:37:26,121.744835,25.102686
11098974754,6.44,2025-12-09 03:38:26,121.744835,25.102686
11098974754,8.73,2025-12-09 03:39:26,121.744835,25.102686
11098974754,6.54,2025-12-09 03:40:26,121.744835,25.102686
11098974754,6.53,2025-12-09 03:41:26,121.744835,25.102686
11098974754,6.51,2025-12-09 03:42:26,121.744835,25.102686
11098974754,6.5,2025-12-09 03:43:26,121.744835,25.102686
11098974754,6.49,2025-12-09 03:44:26,121.744835,25.102686
11098974754,5.74,2025-12-09 03:45:26,121.744835,25.102686
11098974754,6.48,2025-12-09 03:46:26,121.744835,25.102686
11098974754,6.47,2025-12-09 03:47:27,121.744835,25.102686
11098974754,6.46,2025-12-09 03:48:27,121.744835,25.102686
11098974754,7.22,2025-12-09 03:49:27,121.744835,25.102686
11098974754,6.48,2025-12-09 03:50:27,121.744835,25.102686
11098974754,6.47,2025-12-09 03:51:27,121.744835,25.102686
11098974754,6.49,2025-12-09 03:52:27,121.744835,25.102686
11098974754,7.22,2025-12-09 03:53:27,121.744835,25.102686
11098974754,6.47,2025-12-09 03:54:27,121.744835,25.102686
11098974754,6.47,2025-12-09 03:55:27,121.744835,25.102686
11098974754,6.45,2025-12-09 03:56:27,121.744835,25.102686
11098974754,4.73,2025-12-09 22:46:26,121.68041,25.019577
11098974754,5.46,2025-12-09 22:47:27,121.706985,25.05785
11098974754,4.73,2025-12-09 22:48:27,121.64942,24.986347
11098974754,4.72,2025-12-09 22:49:27,121.64942,24.986347
11098974754,4.72,2025-12-09 22:51:27,121.744064,25.108875
11098974754,4.72,2025-12-09 22:52:27,121.744064,25.108875
11098974754,4.72,2025-12-09 22:53:27,121.744064,25.108875
11098974754,4.71,2025-12-09 22:54:27,121.74031,25.106304
11098974754,3.96,2025-12-10 02:15:27,121.69176,25.165627
11098974754,3.96,2025-12-10 02:16:27,121.69176,25.165627
11098974754,3.95,2025-12-10 02:17:27,121.69176,25.165627
11098974754,3.96,2025-12-10 02:18:27,121.69176,25.165627
11098974754,3.96,2025-12-10 02:19:27,121.69176,25.165627
11098974754,3.96,2025-12-10 02:20:27,121.69176,25.165627
11098974754,3.97,2025-12-10 02:21:26,121.69176,25.165627
11098974754,3.96,2025-12-10 02:22:26,121.69176,25.165627
11098974754,3.95,2025-12-10 02:48:27,121.51056,25.23969
11098974754,3.96,2025-12-10 02:49:27,121.43444,25.27941
11098974754,4.61,2025-12-10 05:38:27,121.449615,25.145498
11098974754,4.61,2025-12-10 05:39:27,121.449615,25.145498
11098974754,4.61,2025-12-10 05:40:27,121.449615,25.145498
11098974754,4.62,2025-12-10 05:41:27,121.449615,25.145498
11098974754,4.62,2025-12-10 05:42:27,121.449615,25.145498
11098974754,4.62,2025-12-10 05:43:27,121.449615,25.145498
11098974754,4.63,2025-12-10 05:44:27,121.449615,25.145498
11098974754,4.63,2025-12-10 05:45:27,121.449615,25.145498
11098974754,4.63,2025-12-10 05:46:27,121.449615,25.145498
11098974754,4.63,2025-12-10 05:47:27,121.449615,25.145498
11098974754,4.63,2025-12-10 05:48:27,121.449615,25.145498
11098974754,4.63,2025-12-10 05:56:27,121.71825,25.182673
11098974754,4.63,2025-12-10 05:57:27,121.71825,25.182673
11098974754,4.63,2025-12-10 05:58:27,121.71825,25.182673
11098974754,4.63,2025-12-10 05:59:27,121.71825,25.182673
11098974754,4.63,2025-12-10 06:00:27,121.71825,25.182673
11098974754,4.64,2025-12-10 06:01:27,121.71825,25.182673
11098974754,4.63,2025-12-10 06:02:27,121.71825,25.182673
11098974754,2.69,2025-12-10 07:33:27,121.74981,25.100973
11098974754,2.67,2025-12-10 07:34:27,121.74981,25.100973
11098974754,2.65,2025-12-10 07:35:27,121.74981,25.100973
11098974754,2.63,2025-12-10 07:36:27,121.74981,25.100973
11098974754,2.61,2025-12-10 07:37:27,121.74981,25.100973
11098974754,2.59,2025-12-10 07:38:27,121.74981,25.100973
11098974754,2.56,2025-12-10 07:39:27,121.74981,25.100973
11098974754,2.55,2025-12-10 07:40:27,121.74981,25.100973
11098974754,2.53,2025-12-10 07:41:27,121.74981,25.100973
11098974754,2.51,2025-12-10 07:42:27,121.74981,25.100973
11098974754,3.18,2025-12-10 07:43:27,121.74981,25.100973
11098974754,2.46,2025-12-10 07:44:27,121.74981,25.100973
11098974754,2.43,2025-12-10 07:45:27,121.74981,25.100973
11098974754,3.09,2025-12-10 07:46:27,121.74981,25.100973
11098974754,3.07,2025-12-10 07:47:27,121.74981,25.100973
11098974754,3.05,2025-12-10 07:48:27,121.74981,25.100973
11098974754,2.35,2025-12-10 07:49:27,121.74981,25.100973
11098974754,3.02,2025-12-10 07:50:27,121.74981,25.100973
11098974754,3.69,2025-12-10 07:51:27,121.74981,25.100973
